Variable,Description,Label,min_value,max_value,additional_value
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",7904   GUIMARAS - San Lorenzo,7904.0,7904.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",7905   GUIMARAS - Sibunag,7905.0,7905.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8001   SARANGANI - Alabel (Capital),8001.0,8001.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8002   SARANGANI - Glan,8002.0,8002.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8003   SARANGANI - Kiamba,8003.0,8003.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8004   SARANGANI - Maasim,8004.0,8004.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8005   SARANGANI - Maitum,8005.0,8005.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8006   SARANGANI - Malapatan,8006.0,8006.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8007   SARANGANI - Malungon,8007.0,8007.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8101   APAYAO - Calanasan (Bayag),8101.0,8101.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8102   APAYAO - Conner,8102.0,8102.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8103   APAYAO - Flora,8103.0,8103.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8104   APAYAO - Kabugao (Capital),8104.0,8104.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8105   APAYAO - Luna,8105.0,8105.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8106   APAYAO - Pudtol,8106.0,8106.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8107   APAYAO - Santa Marcela,8107.0,8107.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8201   DAVAO DE ORO (COMPOSTELA VALLEY) - Compostela,8201.0,8201.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8202   DAVAO DE ORO (COMPOSTELA VALLEY) - Laak (San Vicente),8202.0,8202.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8203   DAVAO DE ORO (COMPOSTELA VALLEY) - Mabini (Doña Alicia),8203.0,8203.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8204   DAVAO DE ORO (COMPOSTELA VALLEY) - Maco,8204.0,8204.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8205   DAVAO DE ORO (COMPOSTELA VALLEY) - Maragusan (San Mariano),8205.0,8205.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8206   DAVAO DE ORO (COMPOSTELA VALLEY) - Mawab,8206.0,8206.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8207   DAVAO DE ORO (COMPOSTELA VALLEY) - Monkayo,8207.0,8207.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8208   DAVAO DE ORO (COMPOSTELA VALLEY) - Montevista,8208.0,8208.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8209   DAVAO DE ORO (COMPOSTELA VALLEY) - Nabunturan (Capital),8209.0,8209.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8210   DAVAO DE ORO (COMPOSTELA VALLEY) - New Bataan,8210.0,8210.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8211   DAVAO DE ORO (COMPOSTELA VALLEY) - Pantukan,8211.0,8211.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8301   ZAMBOANGA SIBUGAY - Alicia,8301.0,8301.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8302   ZAMBOANGA SIBUGAY - Buug,8302.0,8302.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8303   ZAMBOANGA SIBUGAY - Diplahan,8303.0,8303.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8304   ZAMBOANGA SIBUGAY - Imelda,8304.0,8304.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8305   ZAMBOANGA SIBUGAY - Ipil (Capital),8305.0,8305.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8306   ZAMBOANGA SIBUGAY - Kabasalan,8306.0,8306.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8307   ZAMBOANGA SIBUGAY - Mabuhay,8307.0,8307.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8308   ZAMBOANGA SIBUGAY - Malangas,8308.0,8308.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8309   ZAMBOANGA SIBUGAY - Naga,8309.0,8309.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8310   ZAMBOANGA SIBUGAY - Olutanga,8310.0,8310.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8311   ZAMBOANGA SIBUGAY - Payao,8311.0,8311.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8312   ZAMBOANGA SIBUGAY - Roseller Lim,8312.0,8312.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8313   ZAMBOANGA SIBUGAY - Siay,8313.0,8313.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8314   ZAMBOANGA SIBUGAY - Talusan,8314.0,8314.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8315   ZAMBOANGA SIBUGAY - Titay,8315.0,8315.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8316   ZAMBOANGA SIBUGAY - Tungawan,8316.0,8316.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8501   DINAGAT ISLANDS - Basilisa (Rizal),8501.0,8501.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8502   DINAGAT ISLANDS - Cagdianao,8502.0,8502.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8503   DINAGAT ISLANDS - Dinagat,8503.0,8503.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8504   DINAGAT ISLANDS - Libjo (Albor),8504.0,8504.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8505   DINAGAT ISLANDS - Loreto,8505.0,8505.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8506   DINAGAT ISLANDS - San Jose (Capital),8506.0,8506.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8507   DINAGAT ISLANDS - Tubajon,8507.0,8507.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8601   DAVAO OCCIDENTAL - Don Marcelino,8601.0,8601.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8602   DAVAO OCCIDENTAL - Jose Abad Santos (Trinidad),8602.0,8602.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8603   DAVAO OCCIDENTAL - Malita (Capital),8603.0,8603.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8604   DAVAO OCCIDENTAL - Santa Maria,8604.0,8604.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",8605   DAVAO OCCIDENTAL - Sarangani,8605.0,8605.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",9701   CITY OF ISABELA,9701.0,9701.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",9804   COTABATO CITY,9804.0,9804.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Managers,11.0,14.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Professionals,21.0,26.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Technicians and Associate Professionals,31.0,35.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Clerical Support Workers,41.0,44.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Service and Sales Workers,51.0,54.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,"Skilled Agricultural, Forestry and Fishery Workers",61.0,63.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Craft and Related Trades Workers,71.0,75.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Plant and Machine Operators and Assemblers,81.0,83.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Elementary Occupations,91.0,96.0,
PUFC13_PROCC_VS1,C13-Major Occupation Group,Armed Forces Occupations,1.0,3.0,
PUFC15_PKB_VS1,C15-Major Industry Group,AGRICULTURE,1.0,3.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Agriculture and Forestry,1.0,2.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Fishing and aquaculture,3.0,3.0,
PUFC15_PKB_VS1,C15-Major Industry Group,INDUSTRY,5.0,43.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Mining and Quarying,5.0,9.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Manufacturing,10.0,33.0,
PUFC15_PKB_VS1,C15-Major Industry Group,"Electricity, Gas, Steam and Airconditioning Supply",35.0,35.0,
PUFC15_PKB_VS1,C15-Major Industry Group,"Water Supply; Sewerage, Waste Management and Remediation Activities",36.0,39.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Construction,41.0,43.0,
PUFC15_PKB_VS1,C15-Major Industry Group,SERVICES,45.0,99.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Whosale and Retail Trade; Repair of Motor Vehicles and Motorcycles,45.0,47.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Transportation and Storage,49.0,53.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Accommodation and Food Service Activities,55.0,56.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Information and Communication,58.0,63.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Financial and Insurance Activities,64.0,66.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Real Estate Activities,68.0,68.0,
PUFC15_PKB_VS1,C15-Major Industry Group,"Professional, Scientific  and Technical Activities",69.0,75.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Administrative and Support Service Activities,77.0,82.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Public Administration and Defense; Compulsory Social Security,84.0,84.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Education,85.0,85.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Human Health and Social Work Activities,86.0,88.0,
PUFC15_PKB_VS1,C15-Major Industry Group,"Arts, Entertainment and Recreation",90.0,93.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Other Service Activities,94.0,96.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Activities of Households as Employers,97.0,98.0,
PUFC15_PKB_VS1,C15-Major Industry Group,Activities of Extraterritorial Organizations and Bodies,99.0,99.0,
PUFC16_NATEM_VS1,C16-Nature of Employment (Primary Occupation),Permanent Job,1.0,1.0,
PUFC16_NATEM_VS1,C16-Nature of Employment (Primary Occupation),Short_term,2.0,2.0,
PUFC16_NATEM_VS1,C16-Nature of Employment (Primary Occupation),Different Employer,3.0,3.0,
PUFC18_PHOURS_VS1,C18-Total Number of Hours Worked during the past week,Did not work,0.0,0.0,
PUFC18_PHOURS_VS1,C18-Total Number of Hours Worked during the past week,Less than 20,1.0,19.0,
PUFC18_PHOURS_VS1,C18-Total Number of Hours Worked during the past week,20 to 29,20.0,29.0,
PUFC18_PHOURS_VS1,C18-Total Number of Hours Worked during the past week,30 to 39,30.0,39.0,
PUFC18_PHOURS_VS1,C18-Total Number of Hours Worked during the past week,40 and over,40.0,112.0,
PUFC18_PHOURS_VS2,did not work,Did not work,0.0,0.0,
PUFC18_PHOURS_VS3,Total Hours Worked,Under 20,1.0,19.0,
PUFC18_PHOURS_VS3,Total Hours Worked,20 - 29,20.0,29.0,
PUFC18_PHOURS_VS3,Total Hours Worked,30 - 39,30.0,39.0,
PUFC18_PHOURS_VS3,Total Hours Worked,40 and over,40.0,112.0,
PUFC18_PHOURS_VS4,Total Hours Worked,Worked less than 40  hours*,0.0,39.0,
PUFC18_PHOURS_VS4,Total Hours Worked,Worked 40 hours and over,40.0,112.0,
PUFC19_PWMORE_VS1,C19-Want More Hours of Work,yes,1.0,1.0,
PUFC19_PWMORE_VS1,C19-Want More Hours of Work,no,2.0,2.0,
PUFC20_PLADDW_VS1,C20-Look for Additional Work,yes,1.0,1.0,
PUFC20_PLADDW_VS1,C20-Look for Additional Work,no,2.0,2.0,
PUFC20B_FTWORK_VS1,C20B - First time to do any work,yes,1.0,1.0,
PUFC20B_FTWORK_VS1,C20B - First time to do any work,no,2.0,2.0,
PUFC21_PCLASS_VS1,C21-Class of Worker (Primary Occupation),Private Household,0.0,0.0,
PUFC21_PCLASS_VS1,C21-Class of Worker (Primary Occupation),Private Establishment,1.0,1.0,
PUFC21_PCLASS_VS1,C21-Class of Worker (Primary Occupation),Gov't/Gov't Corporation,2.0,2.0,
PUFC21_PCLASS_VS1,C21-Class of Worker (Primary Occupation),Self Employed,3.0,3.0,
PUFC21_PCLASS_VS1,C21-Class of Worker (Primary Occupation),Employer,4.0,4.0,
PUFC21_PCLASS_VS1,C21-Class of Worker (Primary Occupation),With pay (Family owned Business),5.0,5.0,
PUFC21_PCLASS_VS1,C21-Class of Worker (Primary Occupation),Without Pay (Family owned Business),6.0,6.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Wage and salary workers,0.0,2.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Worked for private household,0.0,0.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Worked for private establishment,1.0,1.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Worked for government or government-controlled corporation,2.0,2.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Worked with pay in own family-operated farm or business,5.0,5.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Self Employed without any paid employee,3.0,3.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Employer on own family-operated farm or business,4.0,4.0,
PUFC21_PCLASS_VS2,C19-Class of Worker (Primary Occupation),Worked without pay in own family-operated farm or business,6.0,6.0,
PUFC22_OJOB_VS1,C22-Other Job Indicator,Yes,1.0,1.0,
PUFC22_OJOB_VS1,C22-Other Job Indicator,No,2.0,2.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Wanted more earnings,11.0,11.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Requirements of the job,12.0,12.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Exceptional week,13.0,13.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,"Ambition, passion for job",14.0,14.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,ECQ/Lockdown/Covid-19 Pandemic,15.0,15.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,With Other reasons for working more than 48 hours,19.0,19.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Variable working time / nature of work,20.0,20.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Holidays,21.0,21.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Poor business condition,22.0,22.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Reduction in clients / work,23.0,23.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Low or off season,24.0,24.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,"Bad weather, natural disaster",25.0,25.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Strike or labour dispute,26.0,26.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Start / end / change of job,27.0,27.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Could only find pat time work,28.0,28.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,School training,29.0,29.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Personal / family reasons,30.0,30.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,Health / medical limitations,31.0,31.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,ECQ/Lockdown/Covid-19 Pandemic,32.0,32.0,
PUFC24_WWM48H_VS1,C24-Reasons for Working More than 48 Hours during the past week,With Other reasons for working less than 40 hours,39.0,39.0,
PUFC25_LOOKW_VS1,C25-Looked for Work or Tried to Establish Business during the past week,yes,1.0,1.0,
PUFC25_LOOKW_VS1,C25-Looked for Work or Tried to Establish Business during the past week,no,2.0,2.0,
PUFC25B_FTWORK_VS1,C25B - First time to look for work,Yes,1.0,1.0,
PUFC25B_FTWORK_VS1,C25B - First time to look for work,No,2.0,2.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,ECQ/Lockdown/Covid-19 Pandemic,0.0,0.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Tired/Believe no Work Available,1.0,1.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Awaiting Results of Previous Job Application,2.0,2.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Temporary Illness/Disability,3.0,3.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Bad Weather,4.0,4.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Wait for rehire/Job Recall,5.0,5.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Too young/old,61.0,61.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Retired,62.0,62.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Permanent disability,63.0,63.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,"Household, family duties",7.0,7.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Schooling,8.0,8.0,
PUFC26_WYNOT_VS1,C26-Reason for not Looking for Work,Others,9.0,9.0,
PUFC27_AVAIL_VS1,C27-Available for Work,yes,1.0,1.0,
PUFC27_AVAIL_VS1,C27-Available for Work,no,2.0,2.0,
PUFC28_PREVJOB_VS1,C28-Previous Job Indicator,yes,1.0,1.0,
PUFC28_PREVJOB_VS1,C28-Previous Job Indicator,no,2.0,2.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2024,2024.0,2024.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2023,2023.0,2023.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2022,2022.0,2022.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2021,2021.0,2021.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2020,2020.0,2020.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2019,2019.0,2019.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2018,2018.0,2018.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2017,2017.0,2017.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2016,2016.0,2016.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2015,2015.0,2015.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2014,2014.0,2014.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2013,2013.0,2013.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2012,2012.0,2012.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2011,2011.0,2011.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2010,2010.0,2010.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2009,2009.0,2009.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2008,2008.0,2008.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2007,2007.0,2007.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2006,2006.0,2006.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2005,2005.0,2005.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2004,2004.0,2004.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2003,2003.0,2003.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2002,2002.0,2002.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2001,2001.0,2001.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),2000,2000.0,2000.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1999,1999.0,1999.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1998,1998.0,1998.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1997,1997.0,1997.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1996,1996.0,1996.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1995,1995.0,1995.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1994,1994.0,1994.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1993,1993.0,1993.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1992,1992.0,1992.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1991,1991.0,1991.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1990,1990.0,1990.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1989,1989.0,1989.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1988,1988.0,1988.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1987,1987.0,1987.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1986,1986.0,1986.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1985,1985.0,1985.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1984,1984.0,1984.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1983,1983.0,1983.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1982,1982.0,1982.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1981,1981.0,1981.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1980,1980.0,1980.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1979,1979.0,1979.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1978,1978.0,1978.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1977,1977.0,1977.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1976,1976.0,1976.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1975,1975.0,1975.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1974,1974.0,1974.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1973,1973.0,1973.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1972,1972.0,1972.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1971,1971.0,1971.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1970,1970.0,1970.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1969,1969.0,1969.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1968,1968.0,1968.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1967,1967.0,1967.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1966,1966.0,1966.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1965,1965.0,1965.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1964,1964.0,1964.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1963,1963.0,1963.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1962,1962.0,1962.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1961,1961.0,1961.0,
PUFC29_YEAR_VS1,C29 - Last worked (Year),1960,1960.0,1960.0,
PUFC29_MONTH_VS1,C29 - Last worked (Month),January,1.0,1.0,
